,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
1979,2019-03-01,49.209999084472656,50.0,48.02999877929688,48.27000045776367,234700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1980,2019-03-04,48.38000106811523,48.43999862670898,46.36000061035156,46.4900016784668,355400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1981,2019-03-05,46.7599983215332,46.77999877929688,45.81000137329102,45.91999816894531,260300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1982,2019-03-06,46.0,46.7400016784668,45.97999954223633,46.0,249600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1983,2019-03-07,45.72000122070313,46.09000015258789,45.13999938964844,45.5,152900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1984,2019-03-08,45.2400016784668,45.29999923706055,44.560001373291016,44.7599983215332,252300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1985,2019-03-11,44.75,45.68000030517578,44.75,45.540000915527344,208900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1986,2019-03-12,45.13999938964844,45.83000183105469,44.97999954223633,45.38999938964844,296900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1987,2019-03-13,45.41999816894531,48.0,45.38000106811523,46.5099983215332,500500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1988,2019-03-14,45.06000137329102,46.4000015258789,42.93000030517578,43.13000106811523,778900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1989,2019-03-15,43.22999954223633,43.88999938964844,41.83000183105469,41.900001525878906,529200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1990,2019-03-18,42.040000915527344,43.08000183105469,42.040000915527344,42.599998474121094,318400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1991,2019-03-19,42.540000915527344,42.540000915527344,41.84000015258789,42.16999816894531,332900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1992,2019-03-20,42.2400016784668,42.27000045776367,41.22000122070313,41.63999938964844,339500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1993,2019-03-21,41.43999862670898,42.68999862670898,41.43999862670898,42.04999923706055,251400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1994,2019-03-22,41.650001525878906,42.25,41.06999969482422,41.27999877929688,372400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1995,2019-03-25,41.18000030517578,42.7400016784668,41.18000030517578,42.599998474121094,308000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1996,2019-03-26,42.70000076293945,44.08000183105469,42.4900016784668,43.040000915527344,508200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1997,2019-03-27,43.43000030517578,44.75,43.43000030517578,44.400001525878906,352900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1998,2019-03-28,44.959999084472656,45.93000030517578,44.790000915527344,45.4000015258789,301000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1999,2019-03-29,45.540000915527344,46.02000045776367,45.34000015258789,45.54999923706055,412700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2000,2019-04-01,45.7599983215332,46.13999938964844,45.02000045776367,45.56000137329102,321500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2001,2019-04-02,45.41999816894531,45.45000076293945,44.43000030517578,44.61000061035156,228200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2002,2019-04-03,44.849998474121094,45.25,44.040000915527344,44.08000183105469,250100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2003,2019-04-04,44.08000183105469,45.7599983215332,43.79999923706055,45.709999084472656,357200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2004,2019-04-05,45.97999954223633,46.88999938964844,45.79999923706055,46.209999084472656,265900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2005,2019-04-08,46.0,46.18999862670898,44.16999816894531,44.38000106811523,420900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2006,2019-04-09,44.150001525878906,44.150001525878906,42.88000106811523,43.11999893188477,436100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2007,2019-04-10,43.22000122070313,44.16999816894531,43.13999938964844,43.91999816894531,341900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2008,2019-04-11,43.88999938964844,43.959999084472656,43.22000122070313,43.58000183105469,357500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2009,2019-04-12,43.68000030517578,44.040000915527344,43.0099983215332,43.5099983215332,558700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2010,2019-04-15,43.68000030517578,43.9900016784668,43.18000030517578,43.22999954223633,205600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2011,2019-04-16,43.43000030517578,43.97999954223633,43.34000015258789,43.88999938964844,234400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2012,2019-04-17,44.16999816894531,44.36000061035156,43.58000183105469,44.18000030517578,243200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2013,2019-04-18,43.959999084472656,45.18999862670898,43.540000915527344,44.38999938964844,335700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2014,2019-04-22,44.20000076293945,44.20000076293945,42.02999877929688,42.150001525878906,224700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2015,2019-04-23,42.31999969482422,43.36999893188477,42.13000106811523,43.29999923706055,221400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2016,2019-04-24,43.27999877929688,44.790000915527344,43.27999877929688,44.5099983215332,184800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2017,2019-04-25,44.290000915527344,44.97999954223633,43.88000106811523,44.36999893188477,186300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2018,2019-04-26,44.11999893188477,45.349998474121094,43.83000183105469,44.959999084472656,184000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2019,2019-04-29,44.91999816894531,45.88999938964844,44.91999816894531,45.47999954223633,209200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2020,2019-04-30,45.38999938964844,45.61000061035156,44.560001373291016,44.810001373291016,246000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2021,2019-05-01,44.91999816894531,45.22000122070313,43.27000045776367,43.33000183105469,389800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2022,2019-05-02,43.45000076293945,44.27000045776367,43.15999984741211,43.79999923706055,168300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2023,2019-05-03,44.68000030517578,46.540000915527344,43.900001525878906,46.459999084472656,259800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2024,2019-05-06,45.70000076293945,46.75,45.66999816894531,46.459999084472656,223200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2025,2019-05-07,46.08000183105469,46.13999938964844,44.7400016784668,44.93000030517578,273000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2026,2019-05-08,44.81999969482422,45.81999969482422,44.5,45.099998474121094,191500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2027,2019-05-09,44.810001373291016,45.81999969482422,44.27000045776367,45.63999938964844,149000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2028,2019-05-10,45.54999923706055,46.38000106811523,45.0,46.040000915527344,269900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2029,2019-05-13,45.18999862670898,45.18999862670898,43.72000122070313,44.31999969482422,258100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2030,2019-05-14,44.58000183105469,45.29999923706055,43.93999862670898,44.97000122070313,152200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2031,2019-05-15,44.63000106811523,45.81000137329102,44.290000915527344,45.45000076293945,206500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2032,2019-05-16,45.59000015258789,46.43000030517578,45.36999893188477,45.54999923706055,176100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2033,2019-05-17,45.1500015258789,46.43000030517578,45.1500015258789,45.18999862670898,279200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2034,2019-05-20,44.849998474121094,44.97999954223633,42.09000015258789,42.22000122070313,413500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2035,2019-05-21,42.31999969482422,44.0099983215332,41.40999984741211,43.61999893188477,244500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2036,2019-05-22,43.209999084472656,44.5,42.5099983215332,43.810001373291016,321500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2037,2019-05-23,43.5,44.20000076293945,42.150001525878906,42.61999893188477,286700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2038,2019-05-24,42.650001525878906,43.290000915527344,42.13999938964844,42.79999923706055,437000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2039,2019-05-28,42.88999938964844,44.59000015258789,42.88999938964844,43.2599983215332,266100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2040,2019-05-29,42.70000076293945,43.150001525878906,39.209999084472656,40.65999984741211,442600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2041,2019-05-30,40.25,40.5099983215332,39.040000915527344,40.2599983215332,441700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2042,2019-05-31,45.790000915527344,47.849998474121094,44.77999877929688,44.97999954223633,1156100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2043,2019-06-03,44.9900016784668,46.36000061035156,44.560001373291016,46.290000915527344,577000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2044,2019-06-04,46.63000106811523,48.06999969482422,46.43000030517578,46.58000183105469,495700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2045,2019-06-05,46.93000030517578,47.59000015258789,42.91999816894531,43.310001373291016,251900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2046,2019-06-06,43.060001373291016,43.59000015258789,41.56999969482422,43.5,381600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2047,2019-06-07,43.45000076293945,44.400001525878906,43.15999984741211,43.79999923706055,234300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2048,2019-06-10,43.97999954223633,44.33000183105469,43.400001525878906,44.02000045776367,205600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2049,2019-06-11,44.38999938964844,46.099998474121094,43.849998474121094,44.27000045776367,309700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2050,2019-06-12,44.27000045776367,44.790000915527344,43.65999984741211,44.33000183105469,192600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2051,2019-06-13,44.68000030517578,45.5,44.47000122070313,45.20000076293945,212100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2052,2019-06-14,45.27000045776367,45.47999954223633,44.4900016784668,44.86999893188477,268600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2053,2019-06-17,44.9900016784668,45.52000045776367,44.5,44.75,333800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2054,2019-06-18,44.900001525878906,46.09000015258789,44.849998474121094,45.16999816894531,265400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2055,2019-06-19,45.20000076293945,45.52000045776367,44.75,44.93999862670898,322700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2056,2019-06-20,45.02000045776367,45.4000015258789,42.68000030517578,43.54999923706055,351100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2057,2019-06-21,43.38999938964844,45.36999893188477,43.209999084472656,44.45000076293945,420200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2058,2019-06-24,44.43999862670898,45.18000030517578,44.060001373291016,44.15999984741211,313500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2059,2019-06-25,44.15999984741211,45.1500015258789,42.7400016784668,43.150001525878906,331400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2060,2019-06-26,43.150001525878906,43.72999954223633,42.43999862670898,42.47999954223633,331000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2061,2019-06-27,42.86000061035156,43.11000061035156,41.93999862670898,42.47999954223633,306200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2062,2019-06-28,42.650001525878906,42.86999893188477,41.88999938964844,42.290000915527344,518400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2063,2019-07-01,42.79999923706055,44.25,41.88000106811523,42.06999969482422,282400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2064,2019-07-02,41.93999862670898,42.22000122070313,40.88000106811523,41.5,323600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2065,2019-07-03,41.56999969482422,41.97000122070313,41.2400016784668,41.47000122070313,147400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2066,2019-07-05,41.33000183105469,42.88000106811523,41.09000015258789,42.59000015258789,231200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2067,2019-07-08,42.41999816894531,43.0,41.86000061035156,42.060001373291016,282200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2068,2019-07-09,41.77000045776367,42.40999984741211,41.5,41.77999877929688,245100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2069,2019-07-10,42.08000183105469,42.33000183105469,41.47999954223633,41.86000061035156,394900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2070,2019-07-11,42.09000015258789,42.61000061035156,41.54999923706055,42.22999954223633,236300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2071,2019-07-12,42.13000106811523,43.36000061035156,42.13000106811523,42.86999893188477,192800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2072,2019-07-15,42.88000106811523,43.560001373291016,41.79999923706055,42.43000030517578,173800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2073,2019-07-16,42.41999816894531,42.61000061035156,41.7599983215332,41.84000015258789,174500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2074,2019-07-17,41.72000122070313,41.81999969482422,40.22000122070313,40.2400016784668,239200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2075,2019-07-18,40.13999938964844,40.59000015258789,39.900001525878906,40.11000061035156,296800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2076,2019-07-19,40.27000045776367,40.900001525878906,39.97999954223633,39.97999954223633,252500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2077,2019-07-22,39.95000076293945,40.72000122070313,39.65999984741211,39.88000106811523,267000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2078,2019-07-23,40.11000061035156,40.47000122070313,39.349998474121094,40.150001525878906,224000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2079,2019-07-24,40.13999938964844,41.25,39.849998474121094,40.7400016784668,191100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2080,2019-07-25,40.68999862670898,41.150001525878906,39.900001525878906,39.90999984741211,224000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2081,2019-07-26,40.02999877929688,40.36999893188477,39.63000106811523,40.11999893188477,173500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2082,2019-07-29,40.27999877929688,40.52000045776367,39.40999984741211,40.04999923706055,162300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2083,2019-07-30,39.90999984741211,40.0,39.13000106811523,39.61000061035156,289500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2084,2019-07-31,39.56999969482422,40.09000015258789,38.84000015258789,39.38000106811523,279700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2085,2019-08-01,39.2400016784668,39.79999923706055,36.09000015258789,36.65999984741211,341000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2086,2019-08-02,36.61999893188477,36.97000122070313,35.709999084472656,36.5,338700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2087,2019-08-05,35.83000183105469,36.88999938964844,35.31999969482422,36.77999877929688,363300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2088,2019-08-06,36.90999984741211,37.86999893188477,36.560001373291016,37.77000045776367,301300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2089,2019-08-07,37.36999893188477,38.38000106811523,37.18999862670898,38.099998474121094,304100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2090,2019-08-08,38.36000061035156,39.16999816894531,37.959999084472656,38.599998474121094,275600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2091,2019-08-09,38.43999862670898,38.52000045776367,37.959999084472656,37.9900016784668,302200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2092,2019-08-12,37.77999877929688,37.90999984741211,35.529998779296875,35.59000015258789,276900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2093,2019-08-13,35.34000015258789,37.709999084472656,35.06999969482422,35.529998779296875,349800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2094,2019-08-14,34.5,34.650001525878906,31.8700008392334,32.72999954223633,567000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2095,2019-08-15,33.130001068115234,33.130001068115234,31.649999618530273,32.240001678466804,420000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2096,2019-08-16,32.540000915527344,33.580001831054695,32.18000030517578,33.470001220703125,269800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2097,2019-08-19,34.02000045776367,34.189998626708984,33.22999954223633,33.360000610351555,306900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2098,2019-08-20,33.110000610351555,33.110000610351555,32.0,32.59999847412109,245700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2099,2019-08-21,33.220001220703125,33.59999847412109,32.529998779296875,33.25,309700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2100,2019-08-22,33.56999969482422,35.20000076293945,33.459999084472656,34.610000610351555,297400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2101,2019-08-23,34.040000915527344,34.290000915527344,32.52000045776367,32.720001220703125,291900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2102,2019-08-26,32.860000610351555,33.389999389648445,32.290000915527344,32.900001525878906,735000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2103,2019-08-27,34.779998779296875,35.540000915527344,33.0,35.040000915527344,728300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2104,2019-08-28,35.06999969482422,36.52999877929688,34.700000762939446,35.689998626708984,431300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2105,2019-08-29,36.08000183105469,36.75,35.68000030517578,36.22000122070313,393500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2106,2019-08-30,36.290000915527344,36.81999969482422,35.4900016784668,35.68000030517578,280900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2107,2019-09-03,35.31999969482422,35.790000915527344,34.56999969482422,34.84000015258789,374900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2108,2019-09-04,35.130001068115234,35.25,33.68000030517578,34.459999084472656,304100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2109,2019-09-05,34.59999847412109,36.20000076293945,34.59999847412109,35.349998474121094,423500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2110,2019-09-06,40.77000045776367,42.29999923706055,35.91999816894531,36.13999938964844,1220700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2111,2019-09-09,36.9900016784668,40.97999954223633,36.349998474121094,40.88000106811523,834000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2112,2019-09-10,41.25,42.83000183105469,40.86000061035156,42.66999816894531,614600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2113,2019-09-11,42.0,43.22999954223633,41.31999969482422,43.16999816894531,469500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2114,2019-09-12,42.95000076293945,44.27999877929688,42.22999954223633,43.040000915527344,350600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2115,2019-09-13,43.33000183105469,44.22000122070313,42.599998474121094,42.91999816894531,349100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2116,2019-09-16,42.56999969482422,43.11999893188477,41.709999084472656,41.959999084472656,261000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2117,2019-09-17,41.65999984741211,41.709999084472656,40.650001525878906,41.290000915527344,280300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2118,2019-09-18,41.47999954223633,41.47999954223633,39.9900016784668,40.65999984741211,264600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2119,2019-09-19,40.97000122070313,41.040000915527344,40.060001373291016,40.43000030517578,279400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2120,2019-09-20,40.52000045776367,41.22999954223633,38.849998474121094,39.04999923706055,832200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2121,2019-09-23,38.900001525878906,39.86000061035156,38.4900016784668,39.22999954223633,433800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2122,2019-09-24,39.54999923706055,39.9900016784668,38.5099983215332,38.560001373291016,308900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2123,2019-09-25,38.93999862670898,40.31999969482422,38.61000061035156,40.11000061035156,358400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2124,2019-09-26,40.06999969482422,40.11000061035156,37.70000076293945,38.83000183105469,296900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2125,2019-09-27,39.040000915527344,39.81999969482422,38.83000183105469,39.209999084472656,464900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2126,2019-09-30,39.61000061035156,40.63999938964844,39.43999862670898,40.02000045776367,306000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2127,2019-10-01,40.06999969482422,40.93000030517578,38.43999862670898,38.47999954223633,334700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2128,2019-10-02,38.27000045776367,38.68999862670898,37.59000015258789,37.91999816894531,283100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2129,2019-10-03,37.72000122070313,37.93000030517578,35.959999084472656,37.810001373291016,279700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2130,2019-10-04,37.90999984741211,38.349998474121094,36.88999938964844,37.52000045776367,176400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2131,2019-10-07,37.13999938964844,37.70000076293945,36.72999954223633,36.959999084472656,334800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2132,2019-10-08,36.36999893188477,37.099998474121094,35.529998779296875,36.65999984741211,235100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2133,2019-10-09,36.9900016784668,37.27000045776367,36.61000061035156,36.63999938964844,300400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2134,2019-10-10,36.81999969482422,37.52000045776367,36.709999084472656,37.18999862670898,213900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2135,2019-10-11,37.810001373291016,39.08000183105469,37.810001373291016,38.27000045776367,301300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2136,2019-10-14,38.02000045776367,38.560001373291016,37.47000122070313,37.97999954223633,177100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2137,2019-10-15,38.20000076293945,39.56999969482422,38.18000030517578,39.09000015258789,241100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2138,2019-10-16,39.099998474121094,40.33000183105469,39.099998474121094,40.18000030517578,224900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2139,2019-10-17,40.29999923706055,41.0099983215332,40.02999877929688,40.290000915527344,175500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2140,2019-10-18,39.61000061035156,40.22000122070313,39.560001373291016,39.77000045776367,200600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2141,2019-10-21,40.20000076293945,40.79999923706055,39.599998474121094,40.13999938964844,208500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2142,2019-10-22,40.040000915527344,41.11000061035156,39.81999969482422,40.86000061035156,163700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2143,2019-10-23,40.79999923706055,41.33000183105469,40.22999954223633,41.29999923706055,165500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2144,2019-10-24,41.52000045776367,41.52000045776367,39.77000045776367,39.86999893188477,168900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2145,2019-10-25,39.41999816894531,40.34000015258789,39.349998474121094,40.310001373291016,186000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2146,2019-10-28,40.58000183105469,40.81999969482422,39.72000122070313,39.77999877929688,176200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2147,2019-10-29,39.70000076293945,40.27999877929688,39.5099983215332,39.79999923706055,176400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2148,2019-10-30,39.72000122070313,39.790000915527344,38.72000122070313,39.400001525878906,161500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2149,2019-10-31,39.02000045776367,39.310001373291016,38.349998474121094,38.849998474121094,192000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2150,2019-11-01,39.31999969482422,40.08000183105469,38.79999923706055,38.84000015258789,187300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2151,2019-11-04,38.709999084472656,39.29999923706055,38.540000915527344,39.22000122070313,244400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2152,2019-11-05,39.40999984741211,41.290000915527344,39.40999984741211,41.2400016784668,219800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2153,2019-11-06,41.15999984741211,41.560001373291016,40.540000915527344,41.099998474121094,190500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2154,2019-11-07,41.61999893188477,41.91999816894531,40.290000915527344,40.4900016784668,146400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2155,2019-11-08,40.290000915527344,40.36000061035156,39.18000030517578,39.400001525878906,143800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2156,2019-11-11,39.11000061035156,39.959999084472656,38.66999816894531,39.790000915527344,187600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2157,2019-11-12,39.88000106811523,40.0,39.25,39.4900016784668,161600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2158,2019-11-13,39.099998474121094,39.88000106811523,38.11999893188477,39.7599983215332,208000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
