,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
1897,2018-10-30,22.979999542236328,24.739999771118164,22.78000068664551,23.43000030517578,187200,0,0,UFI,Consumer Non-Durables,Textiles
1898,2018-10-31,23.6299991607666,23.690000534057614,22.85000038146973,22.88999938964844,123000,0,0,UFI,Consumer Non-Durables,Textiles
1899,2018-11-01,23.40999984741211,25.989999771118164,23.06999969482422,25.899999618530273,255300,0,0,UFI,Consumer Non-Durables,Textiles
1900,2018-11-02,26.040000915527344,26.690000534057614,25.899999618530273,26.38999938964844,159600,0,0,UFI,Consumer Non-Durables,Textiles
1901,2018-11-05,26.790000915527344,27.10000038146973,25.96999931335449,26.540000915527344,147200,0,0,UFI,Consumer Non-Durables,Textiles
1902,2018-11-06,26.40999984741211,26.690000534057614,26.170000076293945,26.670000076293945,63400,0,0,UFI,Consumer Non-Durables,Textiles
1903,2018-11-07,26.75,27.13999938964844,26.190000534057614,26.959999084472656,98100,0,0,UFI,Consumer Non-Durables,Textiles
1904,2018-11-08,26.790000915527344,27.09000015258789,26.309999465942386,26.65999984741211,113600,0,0,UFI,Consumer Non-Durables,Textiles
1905,2018-11-09,26.81999969482422,26.81999969482422,26.28000068664551,26.489999771118164,98900,0,0,UFI,Consumer Non-Durables,Textiles
1906,2018-11-12,26.709999084472656,26.809999465942386,26.399999618530273,26.6299991607666,90100,0,0,UFI,Consumer Non-Durables,Textiles
1907,2018-11-13,26.540000915527344,27.31999969482422,26.459999084472656,27.0,119100,0,0,UFI,Consumer Non-Durables,Textiles
1908,2018-11-14,27.1200008392334,27.6299991607666,26.86000061035156,27.0,131400,0,0,UFI,Consumer Non-Durables,Textiles
1909,2018-11-15,26.770000457763672,27.420000076293945,26.559999465942386,27.04999923706055,142700,0,0,UFI,Consumer Non-Durables,Textiles
1910,2018-11-16,27.0,27.229999542236328,26.739999771118164,27.03000068664551,149400,0,0,UFI,Consumer Non-Durables,Textiles
1911,2018-11-19,27.0,27.770000457763672,26.76000022888184,27.26000022888184,106900,0,0,UFI,Consumer Non-Durables,Textiles
1912,2018-11-20,27.0,27.170000076293945,26.43000030517578,26.709999084472656,212000,0,0,UFI,Consumer Non-Durables,Textiles
1913,2018-11-21,26.899999618530273,27.90999984741211,26.81999969482422,27.06999969482422,141300,0,0,UFI,Consumer Non-Durables,Textiles
1914,2018-11-23,26.959999084472656,27.729999542236328,26.790000915527344,27.1200008392334,39300,0,0,UFI,Consumer Non-Durables,Textiles
1915,2018-11-26,27.649999618530273,28.57999992370605,27.3700008392334,28.18000030517578,114500,0,0,UFI,Consumer Non-Durables,Textiles
1916,2018-11-27,27.93000030517578,28.11000061035156,27.59000015258789,27.809999465942386,78800,0,0,UFI,Consumer Non-Durables,Textiles
1917,2018-11-28,27.76000022888184,27.88999938964844,27.06999969482422,27.690000534057614,107200,0,0,UFI,Consumer Non-Durables,Textiles
1918,2018-11-29,27.6299991607666,27.8799991607666,27.190000534057614,27.81999969482422,85800,0,0,UFI,Consumer Non-Durables,Textiles
1919,2018-11-30,27.78000068664551,28.38999938964844,27.559999465942386,27.770000457763672,102800,0,0,UFI,Consumer Non-Durables,Textiles
1920,2018-12-03,27.95000076293945,28.040000915527344,27.3700008392334,27.57999992370605,97700,0,0,UFI,Consumer Non-Durables,Textiles
1921,2018-12-04,27.520000457763672,27.65999984741211,25.479999542236328,25.63999938964844,98900,0,0,UFI,Consumer Non-Durables,Textiles
1922,2018-12-06,25.53000068664551,25.85000038146973,25.06999969482422,25.26000022888184,94600,0,0,UFI,Consumer Non-Durables,Textiles
1923,2018-12-07,25.25,25.34000015258789,24.459999084472656,24.790000915527344,72500,0,0,UFI,Consumer Non-Durables,Textiles
1924,2018-12-10,24.81999969482422,24.81999969482422,23.54999923706055,24.21999931335449,63400,0,0,UFI,Consumer Non-Durables,Textiles
1925,2018-12-11,24.540000915527344,24.6299991607666,23.84000015258789,24.01000022888184,44700,0,0,UFI,Consumer Non-Durables,Textiles
1926,2018-12-12,24.32999992370605,24.51000022888184,24.059999465942386,24.26000022888184,65600,0,0,UFI,Consumer Non-Durables,Textiles
1927,2018-12-13,24.229999542236328,24.3700008392334,23.40999984741211,23.53000068664551,42200,0,0,UFI,Consumer Non-Durables,Textiles
1928,2018-12-14,23.36000061035156,23.90999984741211,23.20000076293945,23.36000061035156,50400,0,0,UFI,Consumer Non-Durables,Textiles
1929,2018-12-17,23.25,24.0,23.04999923706055,23.36000061035156,89300,0,0,UFI,Consumer Non-Durables,Textiles
1930,2018-12-18,23.54999923706055,23.920000076293945,23.04999923706055,23.420000076293945,106600,0,0,UFI,Consumer Non-Durables,Textiles
1931,2018-12-19,23.40999984741211,23.61000061035156,22.8799991607666,22.96999931335449,64000,0,0,UFI,Consumer Non-Durables,Textiles
1932,2018-12-20,22.93000030517578,23.51000022888184,22.61000061035156,23.21999931335449,69400,0,0,UFI,Consumer Non-Durables,Textiles
1933,2018-12-21,23.21999931335449,23.51000022888184,21.46999931335449,21.649999618530273,188800,0,0,UFI,Consumer Non-Durables,Textiles
1934,2018-12-24,21.68000030517578,22.32999992370605,21.32999992370605,21.690000534057614,64300,0,0,UFI,Consumer Non-Durables,Textiles
1935,2018-12-26,21.920000076293945,22.63999938964844,21.459999084472656,22.59000015258789,45800,0,0,UFI,Consumer Non-Durables,Textiles
1936,2018-12-27,22.21999931335449,22.36000061035156,21.270000457763672,21.770000457763672,85300,0,0,UFI,Consumer Non-Durables,Textiles
1937,2018-12-28,21.82999992370605,22.670000076293945,21.82999992370605,22.420000076293945,93100,0,0,UFI,Consumer Non-Durables,Textiles
1938,2018-12-31,22.57999992370605,22.86000061035156,21.809999465942386,22.84000015258789,69400,0,0,UFI,Consumer Non-Durables,Textiles
1939,2019-01-02,22.34000015258789,23.71999931335449,21.920000076293945,23.68000030517578,101400,0,0,UFI,Consumer Non-Durables,Textiles
1940,2019-01-03,23.36000061035156,24.07999992370605,23.270000457763672,23.86000061035156,103100,0,0,UFI,Consumer Non-Durables,Textiles
1941,2019-01-04,23.82999992370605,24.6299991607666,23.82999992370605,24.290000915527344,78600,0,0,UFI,Consumer Non-Durables,Textiles
1942,2019-01-07,24.26000022888184,24.6299991607666,23.979999542236328,24.31999969482422,52500,0,0,UFI,Consumer Non-Durables,Textiles
1943,2019-01-08,24.26000022888184,24.54999923706055,24.040000915527344,24.40999984741211,41900,0,0,UFI,Consumer Non-Durables,Textiles
1944,2019-01-09,24.29999923706055,24.6299991607666,24.170000076293945,24.399999618530273,46500,0,0,UFI,Consumer Non-Durables,Textiles
1945,2019-01-10,24.1200008392334,24.920000076293945,24.01000022888184,24.63999938964844,40900,0,0,UFI,Consumer Non-Durables,Textiles
1946,2019-01-11,24.459999084472656,24.90999984741211,24.459999084472656,24.899999618530273,38800,0,0,UFI,Consumer Non-Durables,Textiles
1947,2019-01-14,22.0,22.0,19.61000061035156,19.979999542236328,331600,0,0,UFI,Consumer Non-Durables,Textiles
1948,2019-01-15,19.86000061035156,21.1200008392334,19.690000534057614,20.459999084472656,175100,0,0,UFI,Consumer Non-Durables,Textiles
1949,2019-01-16,20.420000076293945,20.770000457763672,20.020000457763672,20.670000076293945,130700,0,0,UFI,Consumer Non-Durables,Textiles
1950,2019-01-17,20.450000762939453,21.450000762939453,20.32999992370605,21.07999992370605,108700,0,0,UFI,Consumer Non-Durables,Textiles
1951,2019-01-18,21.1200008392334,21.3799991607666,21.020000457763672,21.200000762939453,88800,0,0,UFI,Consumer Non-Durables,Textiles
1952,2019-01-22,20.979999542236328,21.38999938964844,20.75,21.049999237060547,70500,0,0,UFI,Consumer Non-Durables,Textiles
1953,2019-01-23,21.0,21.3799991607666,20.88999938964844,21.34000015258789,44500,0,0,UFI,Consumer Non-Durables,Textiles
1954,2019-01-24,21.25,21.489999771118164,21.11000061035156,21.450000762939453,44600,0,0,UFI,Consumer Non-Durables,Textiles
1955,2019-01-25,21.479999542236328,21.989999771118164,21.25,21.399999618530273,34600,0,0,UFI,Consumer Non-Durables,Textiles
1956,2019-01-28,21.1200008392334,21.450000762939453,20.96999931335449,21.290000915527344,54900,0,0,UFI,Consumer Non-Durables,Textiles
1957,2019-01-29,21.229999542236328,21.290000915527344,20.75,21.18000030517578,49900,0,0,UFI,Consumer Non-Durables,Textiles
1958,2019-01-30,21.34000015258789,21.34000015258789,20.11000061035156,20.34000015258789,71000,0,0,UFI,Consumer Non-Durables,Textiles
1959,2019-01-31,20.170000076293945,21.399999618530273,20.170000076293945,21.38999938964844,79100,0,0,UFI,Consumer Non-Durables,Textiles
1960,2019-02-01,21.350000381469727,22.170000076293945,21.030000686645508,21.979999542236328,106000,0,0,UFI,Consumer Non-Durables,Textiles
1961,2019-02-04,22.63999938964844,23.21999931335449,20.68000030517578,20.950000762939453,171800,0,0,UFI,Consumer Non-Durables,Textiles
1962,2019-02-05,21.11000061035156,21.299999237060547,20.36000061035156,20.84000015258789,184000,0,0,UFI,Consumer Non-Durables,Textiles
1963,2019-02-06,20.770000457763672,21.299999237060547,20.68000030517578,20.96999931335449,157700,0,0,UFI,Consumer Non-Durables,Textiles
1964,2019-02-07,21.0,22.170000076293945,21.0,21.21999931335449,344400,0,0,UFI,Consumer Non-Durables,Textiles
1965,2019-02-08,21.270000457763672,22.13999938964844,21.270000457763672,22.040000915527344,209900,0,0,UFI,Consumer Non-Durables,Textiles
1966,2019-02-11,22.18000030517578,22.979999542236328,22.18000030517578,22.79999923706055,116400,0,0,UFI,Consumer Non-Durables,Textiles
1967,2019-02-12,22.979999542236328,23.229999542236328,22.729999542236328,23.06999969482422,154700,0,0,UFI,Consumer Non-Durables,Textiles
1968,2019-02-13,23.18000030517578,23.649999618530273,22.84000015258789,23.420000076293945,130400,0,0,UFI,Consumer Non-Durables,Textiles
1969,2019-02-14,23.270000457763672,23.270000457763672,22.770000457763672,22.8799991607666,192500,0,0,UFI,Consumer Non-Durables,Textiles
1970,2019-02-15,23.059999465942386,23.21999931335449,22.57999992370605,23.07999992370605,159700,0,0,UFI,Consumer Non-Durables,Textiles
1971,2019-02-19,23.28000068664551,23.290000915527344,22.84000015258789,22.959999084472656,140800,0,0,UFI,Consumer Non-Durables,Textiles
1972,2019-02-20,22.96999931335449,23.29999923706055,22.82999992370605,23.15999984741211,117300,0,0,UFI,Consumer Non-Durables,Textiles
1973,2019-02-21,23.0,23.1200008392334,22.70000076293945,22.85000038146973,63300,0,0,UFI,Consumer Non-Durables,Textiles
1974,2019-02-22,22.920000076293945,22.920000076293945,22.5,22.729999542236328,102000,0,0,UFI,Consumer Non-Durables,Textiles
1975,2019-02-25,22.959999084472656,23.309999465942386,22.70000076293945,22.76000022888184,81100,0,0,UFI,Consumer Non-Durables,Textiles
1976,2019-02-26,22.729999542236328,23.29999923706055,22.670000076293945,23.20000076293945,86400,0,0,UFI,Consumer Non-Durables,Textiles
1977,2019-02-27,23.059999465942386,23.170000076293945,22.489999771118164,22.559999465942386,72300,0,0,UFI,Consumer Non-Durables,Textiles
1978,2019-02-28,22.559999465942386,22.559999465942386,21.899999618530273,22.1200008392334,96200,0,0,UFI,Consumer Non-Durables,Textiles
1979,2019-03-01,22.36000061035156,22.60000038146973,21.88999938964844,22.5,64600,0,0,UFI,Consumer Non-Durables,Textiles
1980,2019-03-04,22.65999984741211,22.670000076293945,21.82999992370605,22.07999992370605,149500,0,0,UFI,Consumer Non-Durables,Textiles
1981,2019-03-05,22.18000030517578,22.68000030517578,21.90999984741211,22.60000038146973,70000,0,0,UFI,Consumer Non-Durables,Textiles
1982,2019-03-06,22.540000915527344,22.709999084472656,21.88999938964844,21.920000076293945,124100,0,0,UFI,Consumer Non-Durables,Textiles
1983,2019-03-07,21.96999931335449,21.96999931335449,21.51000022888184,21.57999992370605,44400,0,0,UFI,Consumer Non-Durables,Textiles
1984,2019-03-08,21.420000076293945,21.75,21.36000061035156,21.65999984741211,51800,0,0,UFI,Consumer Non-Durables,Textiles
1985,2019-03-11,21.700000762939453,22.18000030517578,21.350000381469727,21.71999931335449,105400,0,0,UFI,Consumer Non-Durables,Textiles
1986,2019-03-12,21.739999771118164,21.8700008392334,21.43000030517578,21.479999542236328,80100,0,0,UFI,Consumer Non-Durables,Textiles
1987,2019-03-13,21.399999618530273,21.690000534057614,21.399999618530273,21.56999969482422,84800,0,0,UFI,Consumer Non-Durables,Textiles
1988,2019-03-14,21.600000381469727,21.65999984741211,21.200000762939453,21.26000022888184,64000,0,0,UFI,Consumer Non-Durables,Textiles
1989,2019-03-15,21.25,21.350000381469727,20.899999618530273,21.07999992370605,166600,0,0,UFI,Consumer Non-Durables,Textiles
1990,2019-03-18,21.020000457763672,21.350000381469727,20.82999992370605,21.13999938964844,81600,0,0,UFI,Consumer Non-Durables,Textiles
1991,2019-03-19,21.020000457763672,21.040000915527344,19.8799991607666,20.82999992370605,258100,0,0,UFI,Consumer Non-Durables,Textiles
1992,2019-03-20,20.88999938964844,21.600000381469727,20.670000076293945,21.1200008392334,103700,0,0,UFI,Consumer Non-Durables,Textiles
1993,2019-03-21,21.09000015258789,21.63999938964844,20.799999237060547,20.86000061035156,93300,0,0,UFI,Consumer Non-Durables,Textiles
1994,2019-03-22,20.0,20.440000534057614,18.290000915527344,18.32999992370605,243200,0,0,UFI,Consumer Non-Durables,Textiles
1995,2019-03-25,18.36000061035156,18.540000915527344,17.829999923706055,18.34000015258789,147100,0,0,UFI,Consumer Non-Durables,Textiles
1996,2019-03-26,18.5,19.21999931335449,18.5,18.790000915527344,80800,0,0,UFI,Consumer Non-Durables,Textiles
1997,2019-03-27,18.799999237060547,19.18000030517578,18.65999984741211,19.149999618530273,91700,0,0,UFI,Consumer Non-Durables,Textiles
1998,2019-03-28,19.209999084472656,19.75,19.01000022888184,19.450000762939453,72600,0,0,UFI,Consumer Non-Durables,Textiles
1999,2019-03-29,19.6299991607666,19.739999771118164,19.09000015258789,19.350000381469727,159300,0,0,UFI,Consumer Non-Durables,Textiles
2000,2019-04-01,19.420000076293945,19.82999992370605,19.15999984741211,19.65999984741211,57600,0,0,UFI,Consumer Non-Durables,Textiles
2001,2019-04-02,19.36000061035156,19.649999618530273,19.309999465942386,19.40999984741211,54900,0,0,UFI,Consumer Non-Durables,Textiles
2002,2019-04-03,19.549999237060547,19.809999465942386,19.21999931335449,19.5,82400,0,0,UFI,Consumer Non-Durables,Textiles
2003,2019-04-04,19.540000915527344,20.1299991607666,19.420000076293945,20.09000015258789,168800,0,0,UFI,Consumer Non-Durables,Textiles
2004,2019-04-05,20.059999465942386,20.34000015258789,19.86000061035156,19.88999938964844,62100,0,0,UFI,Consumer Non-Durables,Textiles
2005,2019-04-08,19.739999771118164,20.040000915527344,19.61000061035156,19.700000762939453,78400,0,0,UFI,Consumer Non-Durables,Textiles
2006,2019-04-09,19.700000762939453,19.700000762939453,19.399999618530273,19.549999237060547,85100,0,0,UFI,Consumer Non-Durables,Textiles
2007,2019-04-10,18.81999969482422,19.450000762939453,18.3700008392334,19.26000022888184,228700,0,0,UFI,Consumer Non-Durables,Textiles
2008,2019-04-11,19.299999237060547,19.6299991607666,19.299999237060547,19.450000762939453,44000,0,0,UFI,Consumer Non-Durables,Textiles
2009,2019-04-12,19.520000457763672,19.600000381469727,19.239999771118164,19.46999931335449,57600,0,0,UFI,Consumer Non-Durables,Textiles
2010,2019-04-15,19.5,20.09000015258789,19.299999237060547,19.780000686645508,71300,0,0,UFI,Consumer Non-Durables,Textiles
2011,2019-04-16,19.88999938964844,19.979999542236328,19.57999992370605,19.75,81600,0,0,UFI,Consumer Non-Durables,Textiles
2012,2019-04-17,19.899999618530273,20.15999984741211,19.700000762939453,19.96999931335449,46000,0,0,UFI,Consumer Non-Durables,Textiles
2013,2019-04-18,19.86000061035156,20.020000457763672,19.68000030517578,19.850000381469727,71400,0,0,UFI,Consumer Non-Durables,Textiles
2014,2019-04-22,19.780000686645508,19.780000686645508,19.0,19.100000381469727,182300,0,0,UFI,Consumer Non-Durables,Textiles
2015,2019-04-23,19.149999618530273,19.920000076293945,19.1299991607666,19.700000762939453,86500,0,0,UFI,Consumer Non-Durables,Textiles
2016,2019-04-24,19.729999542236328,19.850000381469727,19.51000022888184,19.76000022888184,84000,0,0,UFI,Consumer Non-Durables,Textiles
2017,2019-04-25,19.670000076293945,19.670000076293945,19.229999542236328,19.5,69300,0,0,UFI,Consumer Non-Durables,Textiles
2018,2019-04-26,19.440000534057614,19.950000762939453,19.43000030517578,19.75,49300,0,0,UFI,Consumer Non-Durables,Textiles
2019,2019-04-29,20.020000457763672,20.170000076293945,19.790000915527344,20.100000381469727,84900,0,0,UFI,Consumer Non-Durables,Textiles
2020,2019-04-30,20.239999771118164,20.290000915527344,19.75,20.200000762939453,111200,0,0,UFI,Consumer Non-Durables,Textiles
2021,2019-05-01,19.739999771118164,20.170000076293945,19.170000076293945,19.549999237060547,243700,0,0,UFI,Consumer Non-Durables,Textiles
2022,2019-05-02,19.3799991607666,19.68000030517578,19.209999084472656,19.530000686645508,109200,0,0,UFI,Consumer Non-Durables,Textiles
2023,2019-05-03,19.59000015258789,21.21999931335449,19.59000015258789,21.049999237060547,119400,0,0,UFI,Consumer Non-Durables,Textiles
2024,2019-05-06,20.780000686645508,21.09000015258789,20.700000762939453,20.799999237060547,81000,0,0,UFI,Consumer Non-Durables,Textiles
2025,2019-05-07,20.51000022888184,20.6200008392334,20.18000030517578,20.540000915527344,129600,0,0,UFI,Consumer Non-Durables,Textiles
2026,2019-05-08,20.3799991607666,20.780000686645508,20.350000381469727,20.399999618530273,156500,0,0,UFI,Consumer Non-Durables,Textiles
2027,2019-05-09,20.280000686645508,20.3799991607666,19.979999542236328,20.13999938964844,106300,0,0,UFI,Consumer Non-Durables,Textiles
2028,2019-05-10,20.299999237060547,20.690000534057614,20.149999618530273,20.65999984741211,122200,0,0,UFI,Consumer Non-Durables,Textiles
2029,2019-05-13,20.059999465942386,20.489999771118164,19.8799991607666,20.399999618530273,189200,0,0,UFI,Consumer Non-Durables,Textiles
2030,2019-05-14,20.38999938964844,20.56999969482422,20.06999969482422,20.31999969482422,116000,0,0,UFI,Consumer Non-Durables,Textiles
2031,2019-05-15,20.26000022888184,20.86000061035156,20.09000015258789,20.57999992370605,103300,0,0,UFI,Consumer Non-Durables,Textiles
2032,2019-05-16,20.600000381469727,20.8700008392334,20.450000762939453,20.700000762939453,90500,0,0,UFI,Consumer Non-Durables,Textiles
2033,2019-05-17,20.530000686645508,20.75,20.200000762939453,20.21999931335449,115800,0,0,UFI,Consumer Non-Durables,Textiles
2034,2019-05-20,20.09000015258789,20.26000022888184,19.86000061035156,20.06999969482422,140400,0,0,UFI,Consumer Non-Durables,Textiles
2035,2019-05-21,20.170000076293945,20.32999992370605,19.959999084472656,19.989999771118164,85900,0,0,UFI,Consumer Non-Durables,Textiles
2036,2019-05-22,19.809999465942386,20.21999931335449,19.809999465942386,20.11000061035156,69200,0,0,UFI,Consumer Non-Durables,Textiles
2037,2019-05-23,19.950000762939453,20.040000915527344,19.540000915527344,19.649999618530273,94400,0,0,UFI,Consumer Non-Durables,Textiles
2038,2019-05-24,19.63999938964844,19.729999542236328,19.46999931335449,19.6299991607666,42200,0,0,UFI,Consumer Non-Durables,Textiles
2039,2019-05-28,19.600000381469727,19.6299991607666,18.989999771118164,19.1200008392334,84200,0,0,UFI,Consumer Non-Durables,Textiles
2040,2019-05-29,18.86000061035156,18.959999084472656,18.51000022888184,18.88999938964844,88200,0,0,UFI,Consumer Non-Durables,Textiles
2041,2019-05-30,18.90999984741211,19.15999984741211,18.709999084472656,19.149999618530273,112800,0,0,UFI,Consumer Non-Durables,Textiles
2042,2019-05-31,18.86000061035156,18.950000762939453,18.59000015258789,18.850000381469727,95000,0,0,UFI,Consumer Non-Durables,Textiles
2043,2019-06-03,18.780000686645508,19.01000022888184,18.6200008392334,18.920000076293945,72800,0,0,UFI,Consumer Non-Durables,Textiles
2044,2019-06-04,19.270000457763672,19.530000686645508,19.149999618530273,19.459999084472656,65600,0,0,UFI,Consumer Non-Durables,Textiles
2045,2019-06-05,19.489999771118164,19.489999771118164,18.82999992370605,18.82999992370605,46500,0,0,UFI,Consumer Non-Durables,Textiles
2046,2019-06-06,18.8700008392334,18.8700008392334,18.020000457763672,18.049999237060547,51300,0,0,UFI,Consumer Non-Durables,Textiles
2047,2019-06-07,18.06999969482422,18.290000915527344,17.75,18.18000030517578,92600,0,0,UFI,Consumer Non-Durables,Textiles
2048,2019-06-10,18.190000534057614,19.030000686645508,18.190000534057614,18.81999969482422,107200,0,0,UFI,Consumer Non-Durables,Textiles
2049,2019-06-11,18.93000030517578,19.07999992370605,18.5,18.950000762939453,87700,0,0,UFI,Consumer Non-Durables,Textiles
2050,2019-06-12,18.780000686645508,18.979999542236328,18.36000061035156,18.440000534057614,61300,0,0,UFI,Consumer Non-Durables,Textiles
2051,2019-06-13,18.600000381469727,18.82999992370605,18.38999938964844,18.690000534057614,69300,0,0,UFI,Consumer Non-Durables,Textiles
2052,2019-06-14,18.71999931335449,18.86000061035156,18.540000915527344,18.56999969482422,37600,0,0,UFI,Consumer Non-Durables,Textiles
2053,2019-06-17,18.549999237060547,18.559999465942386,18.299999237060547,18.420000076293945,50200,0,0,UFI,Consumer Non-Durables,Textiles
2054,2019-06-18,18.530000686645508,18.959999084472656,18.239999771118164,18.3700008392334,84200,0,0,UFI,Consumer Non-Durables,Textiles
2055,2019-06-19,18.299999237060547,18.34000015258789,17.309999465942386,17.8700008392334,152300,0,0,UFI,Consumer Non-Durables,Textiles
2056,2019-06-20,18.09000015258789,18.350000381469727,17.8799991607666,18.21999931335449,66600,0,0,UFI,Consumer Non-Durables,Textiles
2057,2019-06-21,18.1299991607666,18.36000061035156,17.6299991607666,17.649999618530273,137600,0,0,UFI,Consumer Non-Durables,Textiles
2058,2019-06-24,17.579999923706055,17.899999618530273,17.190000534057614,17.239999771118164,101400,0,0,UFI,Consumer Non-Durables,Textiles
2059,2019-06-25,17.149999618530273,17.260000228881836,16.850000381469727,16.989999771118164,90700,0,0,UFI,Consumer Non-Durables,Textiles
2060,2019-06-26,16.959999084472653,17.940000534057614,16.959999084472653,17.790000915527344,82600,0,0,UFI,Consumer Non-Durables,Textiles
2061,2019-06-27,17.790000915527344,18.0,17.5,17.709999084472656,52400,0,0,UFI,Consumer Non-Durables,Textiles
2062,2019-06-28,17.600000381469727,18.190000534057614,17.600000381469727,18.170000076293945,220100,0,0,UFI,Consumer Non-Durables,Textiles
2063,2019-07-01,18.309999465942386,18.5,18.020000457763672,18.38999938964844,83700,0,0,UFI,Consumer Non-Durables,Textiles
2064,2019-07-02,18.450000762939453,18.670000076293945,18.190000534057614,18.280000686645508,107600,0,0,UFI,Consumer Non-Durables,Textiles
2065,2019-07-03,18.31999969482422,18.530000686645508,18.010000228881836,18.36000061035156,42500,0,0,UFI,Consumer Non-Durables,Textiles
2066,2019-07-05,18.229999542236328,18.86000061035156,18.229999542236328,18.790000915527344,62100,0,0,UFI,Consumer Non-Durables,Textiles
2067,2019-07-08,18.75,18.899999618530273,18.709999084472656,18.809999465942386,56800,0,0,UFI,Consumer Non-Durables,Textiles
2068,2019-07-09,18.75,18.75,18.32999992370605,18.51000022888184,64100,0,0,UFI,Consumer Non-Durables,Textiles
2069,2019-07-10,18.5,18.600000381469727,18.350000381469727,18.3799991607666,54200,0,0,UFI,Consumer Non-Durables,Textiles
2070,2019-07-11,18.26000022888184,18.31999969482422,17.979999542236328,18.06999969482422,43300,0,0,UFI,Consumer Non-Durables,Textiles
2071,2019-07-12,18.049999237060547,18.6299991607666,18.049999237060547,18.309999465942386,65800,0,0,UFI,Consumer Non-Durables,Textiles
2072,2019-07-15,18.399999618530273,18.489999771118164,17.90999984741211,18.020000457763672,56500,0,0,UFI,Consumer Non-Durables,Textiles
2073,2019-07-16,18.0,18.489999771118164,18.0,18.309999465942386,45500,0,0,UFI,Consumer Non-Durables,Textiles
2074,2019-07-17,18.43000030517578,18.43000030517578,17.8799991607666,17.940000534057614,74700,0,0,UFI,Consumer Non-Durables,Textiles
2075,2019-07-18,17.81999969482422,18.059999465942386,17.81999969482422,17.940000534057614,61900,0,0,UFI,Consumer Non-Durables,Textiles
2076,2019-07-19,17.940000534057614,18.309999465942386,17.940000534057614,18.15999984741211,55000,0,0,UFI,Consumer Non-Durables,Textiles
2077,2019-07-22,18.170000076293945,18.26000022888184,17.780000686645508,17.989999771118164,33100,0,0,UFI,Consumer Non-Durables,Textiles
2078,2019-07-23,18.049999237060547,18.32999992370605,17.940000534057614,18.170000076293945,43200,0,0,UFI,Consumer Non-Durables,Textiles
2079,2019-07-24,18.09000015258789,18.530000686645508,18.07999992370605,18.489999771118164,51000,0,0,UFI,Consumer Non-Durables,Textiles
2080,2019-07-25,18.40999984741211,18.520000457763672,18.36000061035156,18.46999931335449,31200,0,0,UFI,Consumer Non-Durables,Textiles
2081,2019-07-26,18.57999992370605,18.76000022888184,18.170000076293945,18.709999084472656,61800,0,0,UFI,Consumer Non-Durables,Textiles
2082,2019-07-29,18.75,18.899999618530273,18.600000381469727,18.71999931335449,41400,0,0,UFI,Consumer Non-Durables,Textiles
2083,2019-07-30,18.540000915527344,18.989999771118164,18.40999984741211,18.920000076293945,60700,0,0,UFI,Consumer Non-Durables,Textiles
2084,2019-07-31,18.84000015258789,19.239999771118164,18.670000076293945,18.709999084472656,87400,0,0,UFI,Consumer Non-Durables,Textiles
2085,2019-08-01,18.75,19.11000061035156,18.32999992370605,18.440000534057614,71000,0,0,UFI,Consumer Non-Durables,Textiles
2086,2019-08-02,18.36000061035156,18.61000061035156,18.1200008392334,18.51000022888184,53300,0,0,UFI,Consumer Non-Durables,Textiles
2087,2019-08-05,18.1299991607666,18.450000762939453,17.75,18.1299991607666,72300,0,0,UFI,Consumer Non-Durables,Textiles
2088,2019-08-06,18.1299991607666,18.280000686645508,17.440000534057614,17.5,115800,0,0,UFI,Consumer Non-Durables,Textiles
2089,2019-08-07,16.620000839233402,18.06999969482422,15.899999618530273,17.149999618530273,145000,0,0,UFI,Consumer Non-Durables,Textiles
2090,2019-08-08,17.290000915527347,18.770000457763672,17.290000915527347,18.5,93500,0,0,UFI,Consumer Non-Durables,Textiles
2091,2019-08-09,18.299999237060547,18.59000015258789,17.670000076293945,17.850000381469727,154600,0,0,UFI,Consumer Non-Durables,Textiles
2092,2019-08-12,17.790000915527344,19.34000015258789,17.540000915527347,19.270000457763672,204100,0,0,UFI,Consumer Non-Durables,Textiles
2093,2019-08-13,19.149999618530273,19.809999465942386,18.950000762939453,19.46999931335449,111900,0,0,UFI,Consumer Non-Durables,Textiles
2094,2019-08-14,19.43000030517578,19.989999771118164,19.290000915527344,19.739999771118164,107400,0,0,UFI,Consumer Non-Durables,Textiles
2095,2019-08-15,19.93000030517578,20.51000022888184,19.549999237060547,20.170000076293945,124500,0,0,UFI,Consumer Non-Durables,Textiles
2096,2019-08-16,20.190000534057614,20.25,19.3700008392334,19.690000534057614,98100,0,0,UFI,Consumer Non-Durables,Textiles
2097,2019-08-19,20.01000022888184,20.36000061035156,19.729999542236328,20.030000686645508,64500,0,0,UFI,Consumer Non-Durables,Textiles
2098,2019-08-20,19.93000030517578,19.989999771118164,18.88999938964844,19.420000076293945,116100,0,0,UFI,Consumer Non-Durables,Textiles
2099,2019-08-21,19.530000686645508,19.959999084472656,19.36000061035156,19.790000915527344,96400,0,0,UFI,Consumer Non-Durables,Textiles
2100,2019-08-22,19.899999618530273,20.1200008392334,19.68000030517578,19.850000381469727,57000,0,0,UFI,Consumer Non-Durables,Textiles
2101,2019-08-23,19.84000015258789,19.899999618530273,19.5,19.6200008392334,85400,0,0,UFI,Consumer Non-Durables,Textiles
