,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
1959,2019-01-31,29.38999938964844,29.59000015258789,29.13999938964844,29.540000915527344,124000,0,0,ECPG,Finance,Finance Companies
1960,2019-02-01,29.540000915527344,30.34000015258789,29.440000534057614,30.29999923706055,171600,0,0,ECPG,Finance,Finance Companies
1961,2019-02-04,30.21999931335449,30.51000022888184,29.85000038146973,30.15999984741211,185400,0,0,ECPG,Finance,Finance Companies
1962,2019-02-05,30.18000030517578,30.82999992370605,29.85000038146973,30.809999465942386,658800,0,0,ECPG,Finance,Finance Companies
1963,2019-02-06,30.61000061035156,30.81999969482422,30.440000534057614,30.690000534057614,130700,0,0,ECPG,Finance,Finance Companies
1964,2019-02-07,30.489999771118164,30.65999984741211,29.940000534057614,30.3700008392334,138100,0,0,ECPG,Finance,Finance Companies
1965,2019-02-08,30.21999931335449,30.70000076293945,29.670000076293945,29.86000061035156,127100,0,0,ECPG,Finance,Finance Companies
1966,2019-02-11,29.989999771118164,30.59000015258789,29.479999542236328,30.57999992370605,137700,0,0,ECPG,Finance,Finance Companies
1967,2019-02-12,30.770000457763672,31.57999992370605,30.45000076293945,31.53000068664551,163700,0,0,ECPG,Finance,Finance Companies
1968,2019-02-13,31.60000038146973,31.940000534057614,31.31999969482422,31.86000061035156,152700,0,0,ECPG,Finance,Finance Companies
1969,2019-02-14,31.65999984741211,32.25,31.290000915527344,32.169998168945305,182900,0,0,ECPG,Finance,Finance Companies
1970,2019-02-15,32.389999389648445,32.65999984741211,31.690000534057614,32.02000045776367,165700,0,0,ECPG,Finance,Finance Companies
1971,2019-02-19,31.790000915527344,32.950000762939446,31.790000915527344,32.860000610351555,164500,0,0,ECPG,Finance,Finance Companies
1972,2019-02-20,32.740001678466804,33.049999237060554,32.639999389648445,32.93000030517578,124400,0,0,ECPG,Finance,Finance Companies
1973,2019-02-21,32.919998168945305,32.919998168945305,32.09999847412109,32.740001678466804,117800,0,0,ECPG,Finance,Finance Companies
1974,2019-02-22,32.889999389648445,33.61999893188477,32.509998321533196,33.61999893188477,206100,0,0,ECPG,Finance,Finance Companies
1975,2019-02-25,33.889999389648445,33.990001678466804,33.380001068115234,33.509998321533196,184300,0,0,ECPG,Finance,Finance Companies
1976,2019-02-26,33.299999237060554,33.56999969482422,33.049999237060554,33.47999954223633,160300,0,0,ECPG,Finance,Finance Companies
1977,2019-02-27,33.43000030517578,33.959999084472656,33.09000015258789,33.200000762939446,286100,0,0,ECPG,Finance,Finance Companies
1978,2019-02-28,35.90999984741211,35.90999984741211,33.459999084472656,34.200000762939446,660800,0,0,ECPG,Finance,Finance Companies
1979,2019-03-01,34.630001068115234,35.0,33.400001525878906,34.0,472000,0,0,ECPG,Finance,Finance Companies
1980,2019-03-04,34.009998321533196,34.220001220703125,32.630001068115234,32.669998168945305,216500,0,0,ECPG,Finance,Finance Companies
1981,2019-03-05,32.799999237060554,33.459999084472656,32.330001831054695,32.68000030517578,192100,0,0,ECPG,Finance,Finance Companies
1982,2019-03-06,32.759998321533196,32.990001678466804,31.559999465942386,31.56999969482422,306300,0,0,ECPG,Finance,Finance Companies
1983,2019-03-07,31.51000022888184,32.240001678466804,31.190000534057614,31.63999938964844,171000,0,0,ECPG,Finance,Finance Companies
1984,2019-03-08,31.29999923706055,32.009998321533196,31.059999465942386,31.899999618530273,153700,0,0,ECPG,Finance,Finance Companies
1985,2019-03-11,32.130001068115234,32.56999969482422,31.809999465942386,32.060001373291016,113600,0,0,ECPG,Finance,Finance Companies
1986,2019-03-12,32.060001373291016,32.36999893188477,31.65999984741211,31.81999969482422,93200,0,0,ECPG,Finance,Finance Companies
1987,2019-03-13,32.040000915527344,32.209999084472656,31.59000015258789,31.770000457763672,129600,0,0,ECPG,Finance,Finance Companies
1988,2019-03-14,31.770000457763672,31.899999618530273,31.40999984741211,31.729999542236328,146000,0,0,ECPG,Finance,Finance Companies
1989,2019-03-15,31.76000022888184,32.240001678466804,31.6299991607666,32.150001525878906,235900,0,0,ECPG,Finance,Finance Companies
1990,2019-03-18,32.18000030517578,32.439998626708984,32.060001373291016,32.09999847412109,243000,0,0,ECPG,Finance,Finance Companies
1991,2019-03-19,30.20000076293945,30.63999938964844,29.20000076293945,29.34000015258789,858900,0,0,ECPG,Finance,Finance Companies
1992,2019-03-20,29.35000038146973,29.45000076293945,28.21999931335449,28.38999938964844,409500,0,0,ECPG,Finance,Finance Companies
1993,2019-03-21,28.3700008392334,28.729999542236328,27.93000030517578,28.239999771118164,300800,0,0,ECPG,Finance,Finance Companies
1994,2019-03-22,27.899999618530273,28.270000457763672,26.85000038146973,26.8799991607666,345200,0,0,ECPG,Finance,Finance Companies
1995,2019-03-25,26.88999938964844,27.420000076293945,26.520000457763672,26.60000038146973,243800,0,0,ECPG,Finance,Finance Companies
1996,2019-03-26,26.76000022888184,27.459999084472656,26.65999984741211,26.989999771118164,216600,0,0,ECPG,Finance,Finance Companies
1997,2019-03-27,26.940000534057614,27.290000915527344,26.729999542236328,27.03000068664551,302500,0,0,ECPG,Finance,Finance Companies
1998,2019-03-28,26.940000534057614,27.53000068664551,26.940000534057614,27.489999771118164,152900,0,0,ECPG,Finance,Finance Companies
1999,2019-03-29,27.76000022888184,28.190000534057614,27.209999084472656,27.229999542236328,216600,0,0,ECPG,Finance,Finance Companies
2000,2019-04-01,27.459999084472656,28.770000457763672,27.459999084472656,28.739999771118164,297200,0,0,ECPG,Finance,Finance Companies
2001,2019-04-02,28.729999542236328,28.729999542236328,27.79999923706055,27.809999465942386,123700,0,0,ECPG,Finance,Finance Companies
2002,2019-04-03,28.03000068664551,28.649999618530273,28.03000068664551,28.190000534057614,101700,0,0,ECPG,Finance,Finance Companies
2003,2019-04-04,28.20000076293945,28.84000015258789,28.059999465942386,28.82999992370605,138400,0,0,ECPG,Finance,Finance Companies
2004,2019-04-05,28.93000030517578,29.5,28.78000068664551,29.38999938964844,443800,0,0,ECPG,Finance,Finance Companies
2005,2019-04-08,29.290000915527344,29.43000030517578,28.989999771118164,29.229999542236328,191700,0,0,ECPG,Finance,Finance Companies
2006,2019-04-09,29.21999931335449,29.239999771118164,28.149999618530273,28.190000534057614,211300,0,0,ECPG,Finance,Finance Companies
2007,2019-04-10,28.31999969482422,29.03000068664551,27.979999542236328,28.79999923706055,209000,0,0,ECPG,Finance,Finance Companies
2008,2019-04-11,29.0,29.13999938964844,28.79999923706055,29.07999992370605,129500,0,0,ECPG,Finance,Finance Companies
2009,2019-04-12,29.32999992370605,29.82999992370605,29.20000076293945,29.36000061035156,107300,0,0,ECPG,Finance,Finance Companies
2010,2019-04-15,29.3700008392334,29.649999618530273,28.70000076293945,28.88999938964844,277800,0,0,ECPG,Finance,Finance Companies
2011,2019-04-16,28.90999984741211,29.520000457763672,28.60000038146973,29.32999992370605,321700,0,0,ECPG,Finance,Finance Companies
2012,2019-04-17,29.270000457763672,29.420000076293945,28.57999992370605,28.59000015258789,149500,0,0,ECPG,Finance,Finance Companies
2013,2019-04-18,28.520000457763672,29.29999923706055,28.18000030517578,29.15999984741211,149300,0,0,ECPG,Finance,Finance Companies
2014,2019-04-22,29.21999931335449,29.21999931335449,28.3700008392334,29.040000915527344,233600,0,0,ECPG,Finance,Finance Companies
2015,2019-04-23,29.09000015258789,29.59000015258789,28.81999969482422,29.56999969482422,135000,0,0,ECPG,Finance,Finance Companies
2016,2019-04-24,29.53000068664551,29.90999984741211,29.290000915527344,29.809999465942386,110900,0,0,ECPG,Finance,Finance Companies
2017,2019-04-25,29.670000076293945,29.82999992370605,29.20000076293945,29.489999771118164,89900,0,0,ECPG,Finance,Finance Companies
2018,2019-04-26,29.5,30.0,29.5,29.940000534057614,114500,0,0,ECPG,Finance,Finance Companies
2019,2019-04-29,30.01000022888184,30.290000915527344,29.729999542236328,29.78000068664551,202700,0,0,ECPG,Finance,Finance Companies
2020,2019-04-30,29.770000457763672,29.770000457763672,28.21999931335449,28.26000022888184,251700,0,0,ECPG,Finance,Finance Companies
2021,2019-05-01,28.440000534057614,28.79999923706055,27.420000076293945,27.479999542236328,386200,0,0,ECPG,Finance,Finance Companies
2022,2019-05-02,27.479999542236328,28.059999465942386,27.270000457763672,27.38999938964844,197200,0,0,ECPG,Finance,Finance Companies
2023,2019-05-03,27.60000038146973,28.809999465942386,27.34000015258789,28.729999542236328,233900,0,0,ECPG,Finance,Finance Companies
2024,2019-05-06,28.239999771118164,29.1299991607666,27.989999771118164,28.979999542236328,191100,0,0,ECPG,Finance,Finance Companies
2025,2019-05-07,28.61000061035156,28.690000534057614,27.82999992370605,27.899999618530273,169800,0,0,ECPG,Finance,Finance Companies
2026,2019-05-08,27.71999931335449,28.46999931335449,27.440000534057614,28.020000457763672,303900,0,0,ECPG,Finance,Finance Companies
2027,2019-05-09,29.06999969482422,33.060001373291016,29.06999969482422,32.720001220703125,1199600,0,0,ECPG,Finance,Finance Companies
2028,2019-05-10,33.029998779296875,37.18999862670898,32.790000915527344,36.68000030517578,1247200,0,0,ECPG,Finance,Finance Companies
2029,2019-05-13,36.20000076293945,36.45000076293945,35.349998474121094,35.5,995700,0,0,ECPG,Finance,Finance Companies
2030,2019-05-14,35.790000915527344,36.09000015258789,35.38999938964844,35.790000915527344,363000,0,0,ECPG,Finance,Finance Companies
2031,2019-05-15,35.43000030517578,36.060001373291016,35.02000045776367,35.06999969482422,517600,0,0,ECPG,Finance,Finance Companies
2032,2019-05-16,35.150001525878906,35.5099983215332,34.970001220703125,35.209999084472656,302700,0,0,ECPG,Finance,Finance Companies
2033,2019-05-17,34.779998779296875,35.279998779296875,34.52000045776367,34.529998779296875,396500,0,0,ECPG,Finance,Finance Companies
2034,2019-05-20,34.389999389648445,34.759998321533196,34.259998321533196,34.389999389648445,192900,0,0,ECPG,Finance,Finance Companies
2035,2019-05-21,34.669998168945305,35.22999954223633,34.549999237060554,35.169998168945305,386400,0,0,ECPG,Finance,Finance Companies
2036,2019-05-22,35.169998168945305,35.970001220703125,35.150001525878906,35.90999984741211,253600,0,0,ECPG,Finance,Finance Companies
2037,2019-05-23,35.529998779296875,35.95000076293945,35.31999969482422,35.790000915527344,269100,0,0,ECPG,Finance,Finance Companies
2038,2019-05-24,36.0,36.33000183105469,35.689998626708984,36.13000106811523,276700,0,0,ECPG,Finance,Finance Companies
2039,2019-05-28,36.20000076293945,36.59000015258789,35.540000915527344,35.599998474121094,213400,0,0,ECPG,Finance,Finance Companies
2040,2019-05-29,35.209999084472656,35.599998474121094,34.84000015258789,35.540000915527344,221400,0,0,ECPG,Finance,Finance Companies
2041,2019-05-30,35.45000076293945,36.0,34.970001220703125,35.400001525878906,298100,0,0,ECPG,Finance,Finance Companies
2042,2019-05-31,35.0,35.150001525878906,34.299999237060554,34.34000015258789,175000,0,0,ECPG,Finance,Finance Companies
2043,2019-06-03,34.669998168945305,35.2400016784668,34.59999847412109,35.189998626708984,326800,0,0,ECPG,Finance,Finance Companies
2044,2019-06-04,35.70000076293945,36.349998474121094,35.70000076293945,36.310001373291016,271800,0,0,ECPG,Finance,Finance Companies
2045,2019-06-05,36.47000122070313,36.90999984741211,35.72999954223633,36.25,181200,0,0,ECPG,Finance,Finance Companies
2046,2019-06-06,36.40999984741211,36.43000030517578,35.540000915527344,36.13999938964844,267500,0,0,ECPG,Finance,Finance Companies
2047,2019-06-07,36.09000015258789,36.2400016784668,35.689998626708984,35.86999893188477,175400,0,0,ECPG,Finance,Finance Companies
2048,2019-06-10,36.11000061035156,36.45000076293945,35.36000061035156,35.97999954223633,214900,0,0,ECPG,Finance,Finance Companies
2049,2019-06-11,36.08000183105469,36.36999893188477,35.310001373291016,35.45000076293945,163000,0,0,ECPG,Finance,Finance Companies
2050,2019-06-12,35.380001068115234,36.0,35.169998168945305,35.880001068115234,133300,0,0,ECPG,Finance,Finance Companies
2051,2019-06-13,36.04999923706055,36.38999938964844,35.84000015258789,36.34000015258789,126800,0,0,ECPG,Finance,Finance Companies
2052,2019-06-14,36.540000915527344,36.61999893188477,35.400001525878906,35.63999938964844,158600,0,0,ECPG,Finance,Finance Companies
2053,2019-06-17,35.61999893188477,36.040000915527344,35.38999938964844,35.54999923706055,252300,0,0,ECPG,Finance,Finance Companies
2054,2019-06-18,35.61999893188477,36.47999954223633,35.2599983215332,35.5099983215332,175400,0,0,ECPG,Finance,Finance Companies
2055,2019-06-19,35.66999816894531,35.66999816894531,34.720001220703125,34.810001373291016,211900,0,0,ECPG,Finance,Finance Companies
2056,2019-06-20,35.189998626708984,35.189998626708984,34.450000762939446,34.799999237060554,168900,0,0,ECPG,Finance,Finance Companies
2057,2019-06-21,34.68000030517578,35.15999984741211,34.380001068115234,34.580001831054695,256200,0,0,ECPG,Finance,Finance Companies
2058,2019-06-24,34.529998779296875,34.759998321533196,33.459999084472656,33.529998779296875,451000,0,0,ECPG,Finance,Finance Companies
2059,2019-06-25,33.509998321533196,33.860000610351555,32.90999984741211,33.169998168945305,320300,0,0,ECPG,Finance,Finance Companies
2060,2019-06-26,33.310001373291016,34.36999893188477,33.310001373291016,34.31999969482422,229400,0,0,ECPG,Finance,Finance Companies
2061,2019-06-27,34.31999969482422,34.830001831054695,33.759998321533196,34.049999237060554,153700,0,0,ECPG,Finance,Finance Companies
2062,2019-06-28,34.11999893188477,34.65999984741211,33.740001678466804,33.86999893188477,912200,0,0,ECPG,Finance,Finance Companies
2063,2019-07-01,34.5,35.029998779296875,33.75,33.970001220703125,318000,0,0,ECPG,Finance,Finance Companies
2064,2019-07-02,33.90999984741211,34.34000015258789,33.56999969482422,34.220001220703125,254400,0,0,ECPG,Finance,Finance Companies
2065,2019-07-03,34.189998626708984,34.720001220703125,33.830001831054695,34.68000030517578,93500,0,0,ECPG,Finance,Finance Companies
2066,2019-07-05,34.540000915527344,34.90999984741211,34.06999969482422,34.529998779296875,161500,0,0,ECPG,Finance,Finance Companies
2067,2019-07-08,34.439998626708984,34.68000030517578,34.330001831054695,34.389999389648445,211100,0,0,ECPG,Finance,Finance Companies
2068,2019-07-09,34.259998321533196,34.59000015258789,33.880001068115234,34.330001831054695,184900,0,0,ECPG,Finance,Finance Companies
2069,2019-07-10,34.380001068115234,34.77000045776367,34.330001831054695,34.509998321533196,116300,0,0,ECPG,Finance,Finance Companies
2070,2019-07-11,34.549999237060554,34.970001220703125,34.400001525878906,34.549999237060554,117100,0,0,ECPG,Finance,Finance Companies
2071,2019-07-12,34.549999237060554,34.84000015258789,34.240001678466804,34.75,91100,0,0,ECPG,Finance,Finance Companies
2072,2019-07-15,34.81999969482422,34.81999969482422,33.470001220703125,33.47999954223633,148800,0,0,ECPG,Finance,Finance Companies
2073,2019-07-16,33.540000915527344,34.310001373291016,33.459999084472656,33.97999954223633,126000,0,0,ECPG,Finance,Finance Companies
2074,2019-07-17,33.900001525878906,34.220001220703125,33.09999847412109,33.84999847412109,220900,0,0,ECPG,Finance,Finance Companies
2075,2019-07-18,33.86999893188477,34.459999084472656,33.65999984741211,34.299999237060554,111300,0,0,ECPG,Finance,Finance Companies
2076,2019-07-19,34.110000610351555,34.61999893188477,33.709999084472656,33.740001678466804,131000,0,0,ECPG,Finance,Finance Companies
2077,2019-07-22,33.81999969482422,34.22999954223633,33.68000030517578,34.189998626708984,207700,0,0,ECPG,Finance,Finance Companies
2078,2019-07-23,34.290000915527344,34.950000762939446,34.189998626708984,34.90999984741211,166400,0,0,ECPG,Finance,Finance Companies
2079,2019-07-24,34.900001525878906,36.02000045776367,34.810001373291016,35.72999954223633,460400,0,0,ECPG,Finance,Finance Companies
2080,2019-07-25,35.72999954223633,36.0,35.130001068115234,35.150001525878906,217100,0,0,ECPG,Finance,Finance Companies
2081,2019-07-26,35.279998779296875,35.63999938964844,34.93000030517578,35.290000915527344,199200,0,0,ECPG,Finance,Finance Companies
2082,2019-07-29,35.31999969482422,35.790000915527344,34.93000030517578,35.189998626708984,122000,0,0,ECPG,Finance,Finance Companies
2083,2019-07-30,34.90999984741211,36.22000122070313,34.630001068115234,36.18999862670898,262400,0,0,ECPG,Finance,Finance Companies
2084,2019-07-31,36.29999923706055,36.68999862670898,35.77000045776367,35.97999954223633,361500,0,0,ECPG,Finance,Finance Companies
2085,2019-08-01,35.88999938964844,36.56999969482422,35.09999847412109,35.209999084472656,242400,0,0,ECPG,Finance,Finance Companies
2086,2019-08-02,35.209999084472656,35.52000045776367,34.31999969482422,34.90999984741211,289600,0,0,ECPG,Finance,Finance Companies
2087,2019-08-05,34.299999237060554,34.830001831054695,33.900001525878906,34.400001525878906,304700,0,0,ECPG,Finance,Finance Companies
2088,2019-08-06,34.630001068115234,35.06999969482422,34.200000762939446,34.900001525878906,221600,0,0,ECPG,Finance,Finance Companies
2089,2019-08-07,34.259998321533196,35.11999893188477,34.009998321533196,34.040000915527344,248800,0,0,ECPG,Finance,Finance Companies
2090,2019-08-08,33.09000015258789,37.72999954223633,33.09000015258789,37.61000061035156,927700,0,0,ECPG,Finance,Finance Companies
2091,2019-08-09,37.38000106811523,39.18999862670898,37.02000045776367,39.15999984741211,507900,0,0,ECPG,Finance,Finance Companies
2092,2019-08-12,38.95000076293945,39.18999862670898,36.560001373291016,36.7400016784668,525300,0,0,ECPG,Finance,Finance Companies
2093,2019-08-13,36.790000915527344,37.900001525878906,36.68000030517578,37.52000045776367,259800,0,0,ECPG,Finance,Finance Companies
2094,2019-08-14,36.86999893188477,37.349998474121094,36.31999969482422,36.459999084472656,238700,0,0,ECPG,Finance,Finance Companies
2095,2019-08-15,36.5,36.77999877929688,35.7400016784668,35.779998779296875,240600,0,0,ECPG,Finance,Finance Companies
2096,2019-08-16,36.13000106811523,37.7400016784668,35.72999954223633,36.95000076293945,222700,0,0,ECPG,Finance,Finance Companies
2097,2019-08-19,37.38999938964844,37.599998474121094,36.7400016784668,37.36999893188477,189400,0,0,ECPG,Finance,Finance Companies
2098,2019-08-20,37.25,37.63999938964844,36.4900016784668,36.52000045776367,170300,0,0,ECPG,Finance,Finance Companies
2099,2019-08-21,36.83000183105469,36.83000183105469,36.11000061035156,36.29999923706055,212300,0,0,ECPG,Finance,Finance Companies
2100,2019-08-22,36.38999938964844,36.97000122070313,36.0,36.68999862670898,473800,0,0,ECPG,Finance,Finance Companies
2101,2019-08-23,36.56999969482422,36.70000076293945,35.400001525878906,35.5099983215332,401500,0,0,ECPG,Finance,Finance Companies
2102,2019-08-26,35.97999954223633,35.9900016784668,34.790000915527344,35.68000030517578,220900,0,0,ECPG,Finance,Finance Companies
2103,2019-08-27,35.86000061035156,35.91999816894531,34.860000610351555,34.889999389648445,246600,0,0,ECPG,Finance,Finance Companies
2104,2019-08-28,35.02000045776367,36.650001525878906,34.790000915527344,36.63999938964844,280800,0,0,ECPG,Finance,Finance Companies
2105,2019-08-29,36.900001525878906,37.540000915527344,36.43999862670898,37.0,210100,0,0,ECPG,Finance,Finance Companies
2106,2019-08-30,37.08000183105469,37.33000183105469,36.560001373291016,36.900001525878906,129500,0,0,ECPG,Finance,Finance Companies
2107,2019-09-03,36.47000122070313,36.97000122070313,35.709999084472656,35.9900016784668,175600,0,0,ECPG,Finance,Finance Companies
2108,2019-09-04,32.86999893188477,34.22999954223633,31.540000915527344,32.0,2245600,0,0,ECPG,Finance,Finance Companies
2109,2019-09-05,32.5,34.380001068115234,32.5,34.09999847412109,2044700,0,0,ECPG,Finance,Finance Companies
2110,2019-09-06,34.15999984741211,34.470001220703125,33.580001831054695,34.169998168945305,290900,0,0,ECPG,Finance,Finance Companies
2111,2019-09-09,34.509998321533196,35.11999893188477,34.34000015258789,35.06999969482422,699800,0,0,ECPG,Finance,Finance Companies
2112,2019-09-10,35.29999923706055,36.22000122070313,35.029998779296875,35.880001068115234,538500,0,0,ECPG,Finance,Finance Companies
2113,2019-09-11,36.0,36.72000122070313,35.560001373291016,36.68000030517578,305400,0,0,ECPG,Finance,Finance Companies
2114,2019-09-12,36.47999954223633,36.52999877929688,34.93000030517578,34.970001220703125,608200,0,0,ECPG,Finance,Finance Companies
2115,2019-09-13,35.31999969482422,35.40999984741211,34.389999389648445,34.419998168945305,286500,0,0,ECPG,Finance,Finance Companies
2116,2019-09-16,34.209999084472656,35.29999923706055,34.209999084472656,34.97999954223633,190700,0,0,ECPG,Finance,Finance Companies
2117,2019-09-17,34.830001831054695,35.380001068115234,34.0,34.02000045776367,270900,0,0,ECPG,Finance,Finance Companies
2118,2019-09-18,34.009998321533196,34.84999847412109,33.720001220703125,34.689998626708984,271100,0,0,ECPG,Finance,Finance Companies
2119,2019-09-19,34.75,34.81999969482422,33.77000045776367,33.779998779296875,335100,0,0,ECPG,Finance,Finance Companies
2120,2019-09-20,33.77000045776367,34.459999084472656,33.56999969482422,34.09000015258789,485400,0,0,ECPG,Finance,Finance Companies
2121,2019-09-23,33.90999984741211,34.509998321533196,33.90999984741211,34.080001831054695,220900,0,0,ECPG,Finance,Finance Companies
2122,2019-09-24,34.18000030517578,34.75,34.06999969482422,34.490001678466804,228000,0,0,ECPG,Finance,Finance Companies
2123,2019-09-25,34.52000045776367,34.959999084472656,34.27000045776367,34.860000610351555,163600,0,0,ECPG,Finance,Finance Companies
2124,2019-09-26,34.799999237060554,34.990001678466804,33.860000610351555,33.90999984741211,212400,0,0,ECPG,Finance,Finance Companies
2125,2019-09-27,34.049999237060554,34.290000915527344,32.740001678466804,32.779998779296875,265100,0,0,ECPG,Finance,Finance Companies
2126,2019-09-30,33.0,33.700000762939446,32.25,33.330001831054695,324100,0,0,ECPG,Finance,Finance Companies
2127,2019-10-01,33.389999389648445,33.810001373291016,32.139999389648445,32.240001678466804,295400,0,0,ECPG,Finance,Finance Companies
2128,2019-10-02,32.049999237060554,32.22999954223633,31.3700008392334,31.59000015258789,345000,0,0,ECPG,Finance,Finance Companies
2129,2019-10-03,31.46999931335449,32.150001525878906,31.290000915527344,32.130001068115234,383600,0,0,ECPG,Finance,Finance Companies
2130,2019-10-04,32.31999969482422,32.84999847412109,31.96999931335449,32.779998779296875,265800,0,0,ECPG,Finance,Finance Companies
2131,2019-10-07,32.52000045776367,32.700000762939446,31.3700008392334,31.45000076293945,317100,0,0,ECPG,Finance,Finance Companies
2132,2019-10-08,31.1299991607666,31.15999984741211,30.36000061035156,30.3700008392334,390200,0,0,ECPG,Finance,Finance Companies
2133,2019-10-09,30.770000457763672,31.03000068664551,30.3700008392334,30.459999084472656,237200,0,0,ECPG,Finance,Finance Companies
2134,2019-10-10,30.690000534057614,31.209999084472656,30.63999938964844,30.95000076293945,199300,0,0,ECPG,Finance,Finance Companies
2135,2019-10-11,31.290000915527344,32.34000015258789,30.989999771118164,32.25,328000,0,0,ECPG,Finance,Finance Companies
2136,2019-10-14,32.080001831054695,32.810001373291016,31.8799991607666,32.43000030517578,176800,0,0,ECPG,Finance,Finance Companies
2137,2019-10-15,32.580001831054695,33.31999969482422,32.36999893188477,33.299999237060554,275100,0,0,ECPG,Finance,Finance Companies
2138,2019-10-16,33.240001678466804,34.02000045776367,33.169998168945305,33.84000015258789,252800,0,0,ECPG,Finance,Finance Companies
2139,2019-10-17,34.029998779296875,34.15999984741211,33.830001831054695,34.040000915527344,312900,0,0,ECPG,Finance,Finance Companies
2140,2019-10-18,33.900001525878906,34.189998626708984,33.86999893188477,34.11999893188477,113800,0,0,ECPG,Finance,Finance Companies
2141,2019-10-21,34.34000015258789,34.990001678466804,34.240001678466804,34.65999984741211,222000,0,0,ECPG,Finance,Finance Companies
2142,2019-10-22,34.59000015258789,34.889999389648445,34.0,34.080001831054695,387200,0,0,ECPG,Finance,Finance Companies
2143,2019-10-23,33.97999954223633,34.11999893188477,33.59000015258789,33.84999847412109,112000,0,0,ECPG,Finance,Finance Companies
2144,2019-10-24,33.939998626708984,34.02000045776367,33.36999893188477,33.59999847412109,107600,0,0,ECPG,Finance,Finance Companies
2145,2019-10-25,33.56999969482422,34.09999847412109,33.540000915527344,33.889999389648445,151900,0,0,ECPG,Finance,Finance Companies
2146,2019-10-28,34.110000610351555,34.639999389648445,34.110000610351555,34.400001525878906,179100,0,0,ECPG,Finance,Finance Companies
2147,2019-10-29,34.240001678466804,34.860000610351555,34.240001678466804,34.709999084472656,164000,0,0,ECPG,Finance,Finance Companies
2148,2019-10-30,34.630001068115234,34.630001068115234,33.740001678466804,33.790000915527344,235000,0,0,ECPG,Finance,Finance Companies
2149,2019-10-31,33.759998321533196,33.919998168945305,32.880001068115234,33.189998626708984,313500,0,0,ECPG,Finance,Finance Companies
2150,2019-11-01,33.560001373291016,34.169998168945305,33.560001373291016,34.009998321533196,279600,0,0,ECPG,Finance,Finance Companies
2151,2019-11-04,34.27000045776367,34.34999847412109,33.880001068115234,34.02000045776367,275900,0,0,ECPG,Finance,Finance Companies
2152,2019-11-05,34.240001678466804,34.459999084472656,33.36999893188477,33.540000915527344,218800,0,0,ECPG,Finance,Finance Companies
2153,2019-11-06,33.52000045776367,34.09000015258789,32.59999847412109,33.740001678466804,425800,0,0,ECPG,Finance,Finance Companies
2154,2019-11-07,35.79999923706055,37.29999923706055,35.220001220703125,36.11000061035156,862400,0,0,ECPG,Finance,Finance Companies
2155,2019-11-08,36.25,36.86000061035156,35.900001525878906,36.63999938964844,324000,0,0,ECPG,Finance,Finance Companies
2156,2019-11-11,36.86999893188477,37.209999084472656,35.709999084472656,36.040000915527344,253200,0,0,ECPG,Finance,Finance Companies
2157,2019-11-12,35.9900016784668,36.52999877929688,35.72999954223633,36.209999084472656,301000,0,0,ECPG,Finance,Finance Companies
2158,2019-11-13,35.9900016784668,36.5099983215332,35.849998474121094,36.47999954223633,256700,0,0,ECPG,Finance,Finance Companies
2159,2019-11-14,36.43000030517578,36.650001525878906,35.709999084472656,36.59000015258789,236700,0,0,ECPG,Finance,Finance Companies
2160,2019-11-15,36.68000030517578,36.97999954223633,36.11000061035156,36.47000122070313,317500,0,0,ECPG,Finance,Finance Companies
2161,2019-11-18,36.52000045776367,36.68999862670898,36.08000183105469,36.58000183105469,242900,0,0,ECPG,Finance,Finance Companies
2162,2019-11-19,36.63000106811523,36.86999893188477,36.20000076293945,36.36999893188477,199600,0,0,ECPG,Finance,Finance Companies
2163,2019-11-20,36.040000915527344,36.45000076293945,35.439998626708984,35.630001068115234,234000,0,0,ECPG,Finance,Finance Companies
2164,2019-11-21,35.54999923706055,35.70000076293945,35.189998626708984,35.560001373291016,171200,0,0,ECPG,Finance,Finance Companies
2165,2019-11-22,35.7400016784668,36.0,35.06999969482422,35.68000030517578,123300,0,0,ECPG,Finance,Finance Companies
2166,2019-11-25,35.77000045776367,36.59000015258789,35.34000015258789,36.5099983215332,229300,0,0,ECPG,Finance,Finance Companies
2167,2019-11-26,36.11000061035156,36.560001373291016,35.7599983215332,36.099998474121094,209800,0,0,ECPG,Finance,Finance Companies
2168,2019-11-27,36.29999923706055,36.540000915527344,35.900001525878906,36.18999862670898,124100,0,0,ECPG,Finance,Finance Companies
2169,2019-11-29,36.0099983215332,36.7400016784668,35.61000061035156,36.47000122070313,124600,0,0,ECPG,Finance,Finance Companies
2170,2019-12-02,36.52000045776367,36.7599983215332,35.91999816894531,36.18999862670898,173200,0,0,ECPG,Finance,Finance Companies
2171,2019-12-03,35.599998474121094,35.7599983215332,35.150001525878906,35.169998168945305,211000,0,0,ECPG,Finance,Finance Companies
2172,2019-12-04,35.560001373291016,36.400001525878906,35.470001220703125,36.099998474121094,373200,0,0,ECPG,Finance,Finance Companies
2173,2019-12-05,36.2400016784668,36.540000915527344,35.95000076293945,36.31999969482422,331100,0,0,ECPG,Finance,Finance Companies
2174,2019-12-06,36.72999954223633,37.040000915527344,36.560001373291016,36.88000106811523,233400,0,0,ECPG,Finance,Finance Companies
